Species,Elevation,Transect,Replicate,Treatment,Time,Tray,Mass,EmptyMass,DryMass,
Roccellina,550,A,2,dry,0,Q,0.7313,0.5266,0.6084,
Roccellina,750,A,2,dry,0,R,0.7371,0.5205,0.6195,
Niebla,500,B,1,dry,10,A,0.5778,0.5195,0.5471,
Niebla,600,B,1,dry,10,B,0.8073,0.531,0.6373,
Niebla,700,B,1,dry,10,C,1.0341,0.5317,0.6445,
Niebla,800,B,1,dry,10,D,0.7111,0.5399,0.5636,
Niebla,500,B,2,dry,10,E,,0.5342,,
Niebla,600,B,2,dry,10,F,0.7953,0.5403,0.6609,
Niebla,700,B,2,dry,10,G,0.8948,0.531,0.5996,
Niebla,800,B,2,dry,10,H,0.7928,0.5379,0.5829,
Chrysothrix,550,A,1,dry,10,I,0.6487,0.5253,0.5562,
Chrysothrix,650,A,1,dry,10,J,0.6827,0.5361,0.5644,
Chrysothrix,550,A,2,dry,10,K,0.5856,0.5298,0.5408,
Chrysothrix,650,A,2,dry,10,L,0.6716,0.5423,0.572,
Roccellina,450,A,1,dry,10,M,1.0314,0.5279,0.7207,
Roccellina,550,A,1,dry,10,N,0.8934,0.5367,0.6283,
Roccellina,750,A,1,dry,10,O,0.8035,0.5392,0.6327,
Roccellina,450,A,2,dry,10,P,0.7464,0.5242,0.6171,
Roccellina,550,A,2,dry,10,Q,0.726,0.5266,0.6084,
Roccellina,750,A,2,dry,10,R,0.7285,0.5205,0.6195,
Niebla,500,B,1,dry,20,A,0.5746,0.5195,0.5471,
Niebla,600,B,1,dry,20,B,0.802,0.531,0.6373,
Niebla,700,B,1,dry,20,C,1.0234,0.5317,0.6445,
Niebla,800,B,1,dry,20,D,0.7073,0.5399,0.5636,
Niebla,500,B,2,dry,20,E,,0.5342,,
Niebla,600,B,2,dry,20,F,0.7905,0.5403,0.6609,
Niebla,700,B,2,dry,20,G,0.8849,0.531,0.5996,
Niebla,800,B,2,dry,20,H,0.7881,0.5379,0.5829,
Chrysothrix,550,A,1,dry,20,I,0.6448,0.5253,0.5562,
Chrysothrix,650,A,1,dry,20,J,0.6787,0.5361,0.5644,
Chrysothrix,550,A,2,dry,20,K,0.5825,0.5298,0.5408,
Chrysothrix,650,A,2,dry,20,L,0.6674,0.5423,0.572,
Roccellina,450,A,1,dry,20,M,1.0227,0.5279,0.7207,
Roccellina,550,A,1,dry,20,N,0.8868,0.5367,0.6283,
Roccellina,750,A,1,dry,20,O,0.798,0.5392,0.6327,
Roccellina,450,A,2,dry,20,P,0.7402,0.5242,0.6171,
Roccellina,550,A,2,dry,20,Q,0.7218,0.5266,0.6084,
Roccellina,750,A,2,dry,20,R,0.7216,0.5205,0.6195,
Niebla,500,B,1,dry,30,A,0.5713,0.5195,0.5471,
Niebla,600,B,1,dry,30,B,0.7959,0.531,0.6373,
Niebla,700,B,1,dry,30,C,1.0127,0.5317,0.6445,
Niebla,800,B,1,dry,30,D,0.7037,0.5399,0.5636,
Niebla,500,B,2,dry,30,E,,0.5342,,
Niebla,600,B,2,dry,30,F,0.7854,0.5403,0.6609,
Niebla,700,B,2,dry,30,G,0.8583,0.531,0.5996,
Niebla,800,B,2,dry,30,H,0.7827,0.5379,0.5829,
Chrysothrix,550,A,1,dry,30,I,0.6405,0.5253,0.5562,
Chrysothrix,650,A,1,dry,30,J,0.6744,0.5361,0.5644,
Chrysothrix,550,A,2,dry,30,K,0.5801,0.5298,0.5408,
Chrysothrix,650,A,2,dry,30,L,0.6627,0.5423,0.572,
Roccellina,450,A,1,dry,30,M,1.014,0.5279,0.7207,
Roccellina,550,A,1,dry,30,N,0.8795,0.5367,0.6283,
Roccellina,750,A,1,dry,30,O,0.793,0.5392,0.6327,
Roccellina,450,A,2,dry,30,P,0.7348,0.5242,0.6171,
Roccellina,550,A,2,dry,30,Q,0.7175,0.5266,0.6084,
Roccellina,750,A,2,dry,30,R,0.7141,0.5205,0.6195,
Niebla,500,B,1,dry,40,A,0.5678,0.5195,0.5471,
Niebla,600,B,1,dry,40,B,0.7913,0.531,0.6373,
Niebla,700,B,1,dry,40,C,1.0027,0.5317,0.6445,
Niebla,800,B,1,dry,40,D,0.6987,0.5399,0.5636,
Niebla,500,B,2,dry,40,E,,0.5342,,
Niebla,600,B,2,dry,40,F,0.7803,0.5403,0.6609,
Niebla,700,B,2,dry,40,G,0.8488,0.531,0.5996,
Niebla,800,B,2,dry,40,H,0.7757,0.5379,0.5829,
Chrysothrix,550,A,1,dry,40,I,0.6363,0.5253,0.5562,
Chrysothrix,650,A,1,dry,40,J,0.6699,0.5361,0.5644,
Chrysothrix,550,A,2,dry,40,K,0.577,0.5298,0.5408,
Chrysothrix,650,A,2,dry,40,L,0.6581,0.5423,0.572,
Roccellina,450,A,1,dry,40,M,1.0047,0.5279,0.7207,
Roccellina,550,A,1,dry,40,N,0.8735,0.5367,0.6283,
Roccellina,750,A,1,dry,40,O,0.7875,0.5392,0.6327,
Roccellina,450,A,2,dry,40,P,0.7291,0.5242,0.6171,
Roccellina,550,A,2,dry,40,Q,0.7126,0.5266,0.6084,
Roccellina,750,A,2,dry,40,R,0.7085,0.5205,0.6195,
Niebla,500,B,1,dry,50,A,0.5648,0.5195,0.5471,
Niebla,600,B,1,dry,50,B,0.7863,0.531,0.6373,
Niebla,700,B,1,dry,50,C,0.9913,0.5317,0.6445,
Niebla,800,B,1,dry,50,D,0.6947,0.5399,0.5636,
Niebla,500,B,2,dry,50,E,,0.5342,,
Niebla,600,B,2,dry,50,F,0.7735,0.5403,0.6609,
Niebla,700,B,2,dry,50,G,0.8396,0.531,0.5996,
Niebla,800,B,2,dry,50,H,0.7702,0.5379,0.5829,
Chrysothrix,550,A,1,dry,50,I,0.6324,0.5253,0.5562,
Chrysothrix,650,A,1,dry,50,J,0.6667,0.5361,0.5644,
Chrysothrix,550,A,2,dry,50,K,0.5746,0.5298,0.5408,
Chrysothrix,650,A,2,dry,50,L,0.6541,0.5423,0.572,
Roccellina,450,A,1,dry,50,M,0.9963,0.5279,0.7207,
Roccellina,550,A,1,dry,50,N,0.8685,0.5367,0.6283,
Roccellina,750,A,1,dry,50,O,0.7826,0.5392,0.6327,
Roccellina,450,A,2,dry,50,P,0.7241,0.5242,0.6171,
Roccellina,550,A,2,dry,50,Q,0.7082,0.5266,0.6084,
Roccellina,750,A,2,dry,50,R,0.7029,0.5205,0.6195,
Niebla,500,B,1,dry,60,A,0.5621,0.5195,0.5471,
Niebla,600,B,1,dry,60,B,0.7813,0.531,0.6373,
Niebla,700,B,1,dry,60,C,0.9811,0.5317,0.6445,
Niebla,800,B,1,dry,60,D,0.6905,0.5399,0.5636,
Niebla,500,B,2,dry,60,E,,0.5342,,
Niebla,600,B,2,dry,60,F,0.7686,0.5403,0.6609,
Niebla,700,B,2,dry,60,G,0.8301,0.531,0.5996,
Niebla,800,B,2,dry,60,H,0.7641,0.5379,0.5829,
Chrysothrix,550,A,1,dry,60,I,0.6291,0.5253,0.5562,
Chrysothrix,650,A,1,dry,60,J,0.6624,0.5361,0.5644,
Chrysothrix,550,A,2,dry,60,K,0.5721,0.5298,0.5408,
Chrysothrix,650,A,2,dry,60,L,0.6495,0.5423,0.572,
Roccellina,450,A,1,dry,60,M,0.9887,0.5279,0.7207,
Roccellina,550,A,1,dry,60,N,0.8633,0.5367,0.6283,
Roccellina,750,A,1,dry,60,O,0.7775,0.5392,0.6327,
Roccellina,450,A,2,dry,60,P,0.7188,0.5242,0.6171,
Roccellina,550,A,2,dry,60,Q,0.7035,0.5266,0.6084,
Roccellina,750,A,2,dry,60,R,0.6966,0.5205,0.6195,
Niebla,500,B,1,dry,90,A,0.5555,0.5195,0.5471,
Niebla,600,B,1,dry,90,B,0.7675,0.531,0.6373,
Niebla,700,B,1,dry,90,C,0.953,0.5317,0.6445,
Niebla,800,B,1,dry,90,D,0.6795,0.5399,0.5636,
Niebla,500,B,2,dry,90,E,,0.5342,,
Niebla,600,B,2,dry,90,F,0.7568,0.5403,0.6609,
Niebla,700,B,2,dry,90,G,0.805,0.531,0.5996,
Niebla,800,B,2,dry,90,H,0.7505,0.5379,0.5829,
Chrysothrix,550,A,1,dry,90,I,0.6181,0.5253,0.5562,
Chrysothrix,650,A,1,dry,90,J,0.6516,0.5361,0.5644,
Chrysothrix,550,A,2,dry,90,K,0.5653,0.5298,0.5408,
Chrysothrix,650,A,2,dry,90,L,0.6374,0.5423,0.572,
Roccellina,450,A,1,dry,90,M,0.9699,0.5279,0.7207,
Roccellina,550,A,1,dry,90,N,0.8493,0.5367,0.6283,
Roccellina,750,A,1,dry,90,O,0.7627,0.5392,0.6327,
Roccellina,450,A,2,dry,90,P,0.7028,0.5242,0.6171,
Roccellina,550,A,2,dry,90,Q,0.6915,0.5266,0.6084,
Roccellina,750,A,2,dry,90,R,0.6799,0.5205,0.6195,
Niebla,500,B,1,dry,120,A,0.5513,0.5195,0.5471,
Niebla,600,B,1,dry,120,B,0.7541,0.531,0.6373,
Niebla,700,B,1,dry,120,C,0.9241,0.5317,0.6445,
Niebla,800,B,1,dry,120,D,0.6689,0.5399,0.5636,
Niebla,500,B,2,dry,120,E,,0.5342,,
Niebla,600,B,2,dry,120,F,0.7445,0.5403,0.6609,
Niebla,700,B,2,dry,120,G,0.7787,0.531,0.5996,
Niebla,800,B,2,dry,120,H,0.7367,0.5379,0.5829,
Chrysothrix,550,A,1,dry,120,I,0.608,0.5253,0.5562,
Chrysothrix,650,A,1,dry,120,J,0.6426,0.5361,0.5644,
Chrysothrix,550,A,2,dry,120,K,0.5595,0.5298,0.5408,
Chrysothrix,650,A,2,dry,120,L,0.6262,0.5423,0.572,
Roccellina,450,A,1,dry,120,M,0.9505,0.5279,0.7207,
Roccellina,550,A,1,dry,120,N,0.835,0.5367,0.6283,
Roccellina,750,A,1,dry,120,O,0.7494,0.5392,0.6327,
Roccellina,450,A,2,dry,120,P,0.6869,0.5242,0.6171,
Roccellina,550,A,2,dry,120,Q,0.6795,0.5266,0.6084,
Roccellina,750,A,2,dry,120,R,0.6652,0.5205,0.6195,
Niebla,500,B,1,dry,150,A,0.5504,0.5195,0.5471,
Niebla,600,B,1,dry,150,B,0.7421,0.531,0.6373,
Niebla,700,B,1,dry,150,C,0.8975,0.5317,0.6445,
Niebla,800,B,1,dry,150,D,0.659,0.5399,0.5636,
Niebla,500,B,2,dry,150,E,,0.5342,,
Niebla,600,B,2,dry,150,F,0.7334,0.5403,0.6609,
Niebla,700,B,2,dry,150,G,0.7573,0.531,0.5996,
Niebla,800,B,2,dry,150,H,0.7235,0.5379,0.5829,
Chrysothrix,550,A,1,dry,150,I,0.5985,0.5253,0.5562,
Chrysothrix,650,A,1,dry,150,J,0.6328,0.5361,0.5644,
Chrysothrix,550,A,2,dry,150,K,0.5535,0.5298,0.5408,
Chrysothrix,650,A,2,dry,150,L,0.6152,0.5423,0.572,
Roccellina,450,A,1,dry,150,M,0.9321,0.5279,0.7207,
Roccellina,550,A,1,dry,150,N,0.8216,0.5367,0.6283,
Roccellina,750,A,1,dry,150,O,0.7359,0.5392,0.6327,
Roccellina,450,A,2,dry,150,P,0.6714,0.5242,0.6171,
Roccellina,550,A,2,dry,150,Q,0.6684,0.5266,0.6084,
Roccellina,750,A,2,dry,150,R,0.6535,0.5205,0.6195,
Niebla,500,B,1,dry,180,A,0.5499,0.5195,0.5471,
Niebla,600,B,1,dry,180,B,0.7285,0.531,0.6373,
Niebla,700,B,1,dry,180,C,0.8708,0.5317,0.6445,
Niebla,800,B,1,dry,180,D,0.6484,0.5399,0.5636,
Niebla,500,B,2,dry,180,E,,0.5342,,
Niebla,600,B,2,dry,180,F,0.7232,0.5403,0.6609,
Niebla,700,B,2,dry,180,G,0.7346,0.531,0.5996,
Niebla,800,B,2,dry,180,H,0.7106,0.5379,0.5829,
Chrysothrix,550,A,1,dry,180,I,0.59,0.5253,0.5562,
Chrysothrix,650,A,1,dry,180,J,0.6239,0.5361,0.5644,
Chrysothrix,550,A,2,dry,180,K,0.5488,0.5298,0.5408,
Chrysothrix,650,A,2,dry,180,L,0.6057,0.5423,0.572,
Roccellina,450,A,1,dry,180,M,0.9135,0.5279,0.7207,
Roccellina,550,A,1,dry,180,N,0.8078,0.5367,0.6283,
Roccellina,750,A,1,dry,180,O,0.7216,0.5392,0.6327,
Roccellina,450,A,2,dry,180,P,0.6579,0.5242,0.6171,
Roccellina,550,A,2,dry,180,Q,0.6578,0.5266,0.6084,
Roccellina,750,A,2,dry,180,R,0.6432,0.5205,0.6195,
Niebla,500,B,1,dry,210,A,0.5493,0.5195,0.5471,
Niebla,600,B,1,dry,210,B,0.7169,0.531,0.6373,
Niebla,700,B,1,dry,210,C,0.8456,0.5317,0.6445,
Niebla,800,B,1,dry,210,D,0.6381,0.5399,0.5636,
Niebla,500,B,2,dry,210,E,,0.5342,,
Niebla,600,B,2,dry,210,F,0.7138,0.5403,0.6609,
Niebla,700,B,2,dry,210,G,0.7138,0.531,0.5996,
Niebla,800,B,2,dry,210,H,0.6972,0.5379,0.5829,
Chrysothrix,550,A,1,dry,210,I,0.5816,0.5253,0.5562,
Chrysothrix,650,A,1,dry,210,J,0.6155,0.5361,0.5644,
Chrysothrix,550,A,2,dry,210,K,0.5451,0.5298,0.5408,
Chrysothrix,650,A,2,dry,210,L,0.5964,0.5423,0.572,
Roccellina,450,A,1,dry,210,M,0.8962,0.5279,0.7207,
Roccellina,550,A,1,dry,210,N,0.7946,0.5367,0.6283,
Roccellina,750,A,1,dry,210,O,0.7086,0.5392,0.6327,
Roccellina,450,A,2,dry,210,P,0.6458,0.5242,0.6171,
Roccellina,550,A,2,dry,210,Q,0.6477,0.5266,0.6084,
Roccellina,750,A,2,dry,210,R,0.6366,0.5205,0.6195,
Niebla,500,B,1,dry,240,A,0.55,0.5195,0.5471,
Niebla,600,B,1,dry,240,B,0.706,0.531,0.6373,
Niebla,700,B,1,dry,240,C,0.8214,0.5317,0.6445,
Niebla,800,B,1,dry,240,D,0.6274,0.5399,0.5636,
Niebla,500,B,2,dry,240,E,,0.5342,,
Niebla,600,B,2,dry,240,F,0.7069,0.5403,0.6609,
Niebla,700,B,2,dry,240,G,0.6939,0.531,0.5996,
Niebla,800,B,2,dry,240,H,0.6837,0.5379,0.5829,
Chrysothrix,550,A,1,dry,240,I,0.5739,0.5253,0.5562,
Chrysothrix,650,A,1,dry,240,J,0.6075,0.5361,0.5644,
Chrysothrix,550,A,2,dry,240,K,0.5427,0.5298,0.5408,
Chrysothrix,650,A,2,dry,240,L,0.5881,0.5423,0.572,
Roccellina,450,A,1,dry,240,M,0.8782,0.5279,0.7207,
Roccellina,550,A,1,dry,240,N,0.782,0.5367,0.6283,
Roccellina,750,A,1,dry,240,O,0.6966,0.5392,0.6327,
Roccellina,450,A,2,dry,240,P,0.6367,0.5242,0.6171,
Roccellina,550,A,2,dry,240,Q,0.6388,0.5266,0.6084,
Roccellina,750,A,2,dry,240,R,0.6318,0.5205,0.6195,
Niebla,500,B,1,dry,300,A,0.55,0.5195,0.5471,
Niebla,600,B,1,dry,300,B,0.6874,0.531,0.6373,
Niebla,700,B,1,dry,300,C,0.7753,0.5317,0.6445,
Niebla,800,B,1,dry,300,D,0.6068,0.5399,0.5636,
Niebla,500,B,2,dry,300,E,,0.5342,,
Niebla,600,B,2,dry,300,F,0.6925,0.5403,0.6609,
Niebla,700,B,2,dry,300,G,0.6594,0.531,0.5996,
Niebla,800,B,2,dry,300,H,0.6577,0.5379,0.5829,
Chrysothrix,550,A,1,dry,300,I,0.5635,0.5253,0.5562,
Chrysothrix,650,A,1,dry,300,J,0.5928,0.5361,0.5644,
Chrysothrix,550,A,2,dry,300,K,0.5423,0.5298,0.5408,
Chrysothrix,650,A,2,dry,300,L,0.577,0.5423,0.572,
Roccellina,450,A,1,dry,300,M,0.8427,0.5279,0.7207,
Roccellina,550,A,1,dry,300,N,0.759,0.5367,0.6283,
Roccellina,750,A,1,dry,300,O,0.6756,0.5392,0.6327,
Roccellina,450,A,2,dry,300,P,0.6261,0.5242,0.6171,
Roccellina,550,A,2,dry,300,Q,0.6254,0.5266,0.6084,
Roccellina,750,A,2,dry,300,R,0.6283,0.5205,0.6195,
Niebla,500,B,1,dry,360,A,,0.5195,0.5471,
Niebla,600,B,1,dry,360,B,0.6723,0.531,0.6373,
Niebla,700,B,1,dry,360,C,0.7353,0.5317,0.6445,dry
Niebla,800,B,1,dry,360,D,,0.5399,0.5636,
Niebla,500,B,2,dry,360,E,,0.5342,,
Niebla,600,B,2,dry,360,F,,0.5403,0.6609,
Niebla,700,B,2,dry,360,G,0.6323,0.531,0.5996,
Niebla,800,B,2,dry,360,H,,0.5379,0.5829,
Chrysothrix,550,A,1,dry,360,I,,0.5253,0.5562,
Chrysothrix,650,A,1,dry,360,J,0.5801,0.5361,0.5644,
Chrysothrix,550,A,2,dry,360,K,0.5422,0.5298,0.5408,
Chrysothrix,650,A,2,dry,360,L,0.5748,0.5423,0.572,
Roccellina,450,A,1,dry,360,M,0.8123,0.5279,0.7207,
Roccellina,550,A,1,dry,360,N,0.7333,0.5367,0.6283,
Roccellina,750,A,1,dry,360,O,0.6591,0.5392,0.6327,
Roccellina,450,A,2,dry,360,P,,0.5242,0.6171,
Roccellina,550,A,2,dry,360,Q,,0.5266,0.6084,
Roccellina,750,A,2,dry,360,R,,0.5205,0.6195,
Niebla,850,A,1,air,0,S,0.57,0.5258,0.5625,
Niebla,650,A,1,air,0,T,0.6002,0.5333,0.5855,
Niebla,550,A,1,air,0,U,0.6011,0.5426,0.5948,
Niebla,850,A,2,air,0,V,0.5562,0.5272,0.5514,
Niebla,550,A,2,air,0,X,0.5646,0.5245,0.5571,
Pentagenella,500,B,1,air,0,Y,0.7033,0.5208,0.6655,
Pentagenella,600,B,1,air,0,Z,0.6865,0.5225,0.6524,
Pentagenella,700,B,1,air,0,al,0.6014,0.5317,0.5859,
Pentagenella,800,B,1,air,0,be,0.5715,0.5333,0.564,
Pentagenella,500,B,2,air,0,ga,0.6024,0.5265,0.5843,
Heterodermia,850,A,1,air,0,de,0.5623,0.5288,0.5557,
Heterodermia,750,A,1,air,0,mu,0.5886,0.5183,0.5591,
Heterodermia,650,A,1,air,0,nu,0.6071,0.5158,0.5898,
Heterodermia,850,A,2,air,0,la,0.5478,0.5299,0.5444,
Heterodermia,750,A,2,air,0,pi,0.5948,0.5358,0.5845,
Heterodermia,650,A,2,air,0,si,0.5566,0.5323,0.551,
Pentagenella,600,B,2,air,0,rh,0.6895,0.5407,0.6579,
Niebla,650,A,2,air,0,W,0.5738,0.5279,0.5669,
Pentagenella,700,B,2,air,0,th,0.6001,0.537,0.5799,
Pentagenella,800,B,2,air,0,ps,0.5615,0.5236,0.5556,
Heterodermia,700,B,1,air,0,E,0.5912,0.534,0.5828,
Blank,0,na,1,air,0,bl1,0.5251,0.5251,,
Blank,0,na,2,air,0,bl2,0.5224,0.5224,,
Blank,0,na,3,air,0,bl3,0.5157,0.5157,0.5156,
Niebla,850,A,1,rh,0,S,0.5771,0.5258,0.5625,
Niebla,650,A,1,rh,0,T,0.6162,0.5333,0.5855,
Niebla,550,A,1,rh,0,U,0.6063,0.5426,0.5948,
Niebla,850,A,2,rh,0,V,0.5591,0.5272,0.5514,
Niebla,550,A,2,rh,0,X,0.5694,0.5245,0.5571,
Pentagenella,500,B,1,rh,0,Y,0.7239,0.5208,0.6655,
Pentagenella,600,B,1,rh,0,Z,0.7276,0.5225,0.6524,
Pentagenella,700,B,1,rh,0,al,0.6114,0.5317,0.5859,
Pentagenella,800,B,1,rh,0,be,0.58,0.5333,0.564,
Pentagenella,500,B,2,rh,0,ga,0.609,0.5265,0.5843,
Heterodermia,850,A,1,rh,0,de,0.5663,0.5288,0.5557,
Heterodermia,750,A,1,rh,0,mu,0.5745,0.5183,0.5591,
Heterodermia,650,A,1,rh,0,nu,0.614,0.5158,0.5898,
Heterodermia,850,A,2,rh,0,la,0.5486,0.5299,0.5444,
Heterodermia,750,A,2,rh,0,pi,0.6113,0.5358,0.5845,
Heterodermia,650,A,2,rh,0,si,0.5606,0.5323,0.551,
Pentagenella,600,B,2,rh,0,rh,0.7144,0.5407,0.6579,
Niebla,650,A,2,rh,0,W,0.58,0.5279,0.5669,
Pentagenella,700,B,2,rh,0,th,0.6073,0.537,0.5799,
Pentagenella,800,B,2,rh,0,ps,0.566,0.5236,0.5556,
Heterodermia,700,B,1,rh,0,E,0.5924,0.534,0.5828,
Blank,0,na,1,rh,0,bl1,,0.5251,,
Blank,0,na,2,rh,0,bl2,,0.5224,,
Blank,0,na,3,rh,0,bl3,,0.5157,0.5156,
Niebla,850,A,1,dry,0,S,0.6367,0.5258,0.5625,
Niebla,650,A,1,dry,0,T,0.7215,0.5333,0.5855,
Niebla,550,A,1,dry,0,U,0.688,0.5426,0.5948,
Niebla,850,A,2,dry,0,V,0.6023,0.5272,0.5514,
Niebla,550,A,2,dry,0,X,0.6584,0.5245,0.5571,
Pentagenella,500,B,1,dry,0,Y,0.9761,0.5208,0.6655,
Pentagenella,600,B,1,dry,0,Z,0.9736,0.5225,0.6524,
Pentagenella,700,B,1,dry,0,al,0.7393,0.5317,0.5859,
Pentagenella,800,B,1,dry,0,be,0.6676,0.5333,0.564,
Pentagenella,500,B,2,dry,0,ga,0.7965,0.5265,0.5843,
Heterodermia,850,A,1,dry,0,de,0.648,0.5288,0.5557,
Heterodermia,750,A,1,dry,0,mu,0.7505,0.5183,0.5591,
Heterodermia,650,A,1,dry,0,nu,0.7838,0.5158,0.5898,
Heterodermia,850,A,2,dry,0,la,0.6015,0.5299,0.5444,
Heterodermia,750,A,2,dry,0,pi,0.7491,0.5358,0.5845,
Heterodermia,650,A,2,dry,0,si,0.6525,0.5323,0.551,
Pentagenella,600,B,2,dry,0,rh,1.0352,0.5407,0.6579,
Niebla,650,A,2,dry,0,W,0.627,0.5279,0.5669,
Pentagenella,700,B,2,dry,0,th,0.6812,0.537,0.5799,
Pentagenella,800,B,2,dry,0,ps,0.6582,0.5236,0.5556,
Heterodermia,700,B,1,dry,0,E,0.8307,0.534,0.5828,
Blank,0,na,1,dry,0,bl1,1.542,0.5251,,
Blank,0,na,2,dry,0,bl2,0.8238,0.5224,,
Blank,0,na,3,dry,0,bl3,,0.5157,0.5156,
Niebla,850,A,1,dry,10,S,0.6298,0.5258,0.5625,
Niebla,650,A,1,dry,10,T,0.7146,0.5333,0.5855,
Niebla,550,A,1,dry,10,U,0.6822,0.5426,0.5948,
Niebla,850,A,2,dry,10,V,0.5979,0.5272,0.5514,
Niebla,550,A,2,dry,10,X,0.6525,0.5245,0.5571,
Pentagenella,500,B,1,dry,10,Y,0.9618,0.5208,0.6655,
Pentagenella,600,B,1,dry,10,Z,0.9638,0.5225,0.6524,
Pentagenella,700,B,1,dry,10,al,0.7318,0.5317,0.5859,
Pentagenella,800,B,1,dry,10,be,0.6608,0.5333,0.564,
Pentagenella,500,B,2,dry,10,ga,0.789,0.5265,0.5843,
Heterodermia,850,A,1,dry,10,de,0.6401,0.5288,0.5557,
Heterodermia,750,A,1,dry,10,mu,0.7425,0.5183,0.5591,
Heterodermia,650,A,1,dry,10,nu,0.7743,0.5158,0.5898,
Heterodermia,850,A,2,dry,10,la,0.5963,0.5299,0.5444,
Heterodermia,750,A,2,dry,10,pi,0.7407,0.5358,0.5845,
Heterodermia,650,A,2,dry,10,si,0.6476,0.5323,0.551,
Pentagenella,600,B,2,dry,10,rh,1.0243,0.5407,0.6579,
Niebla,650,A,2,dry,10,W,0.6217,0.5279,0.5669,
Pentagenella,700,B,2,dry,10,th,0.6745,0.537,0.5799,
Pentagenella,800,B,2,dry,10,ps,0.6519,0.5236,0.5556,
Heterodermia,700,B,1,dry,10,E,0.8226,0.534,0.5828,
Blank,0,na,1,dry,10,bl1,1.5309,0.5251,,
Blank,0,na,2,dry,10,bl2,0.8182,0.5224,,
Blank,0,na,3,dry,10,bl3,,0.5157,0.5156,
Niebla,850,A,1,dry,20,S,0.6212,0.5258,0.5625,
Niebla,650,A,1,dry,20,T,0.6977,0.5333,0.5855,
