"","Elevation","Transect","Quadrat","Inclination","Aspect","Rou_SD","Sat85_Dry","Sat0.1kPa_Dry","Dry1kPa_Dry","Dry3kPa_Dry","Sat85_Fog","Sat0.1kPa_Fog","Dry1kPa_Fog","Dry3kPa_Fog","T_min","RH_min","VPD_min","T_max","RH_max","VPD_max","T_med","RH_med","VPD_med"
"11",400,"B","1",57,190,45.1506736752989,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"12",400,"B","10",57,175,28.0236804625422,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"13",400,"B","2",48,181,19.9251097863977,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"14",400,"B","3",45,185,28.4648906549806,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"15",400,"B","4",25,178,12.0404872548138,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"16",400,"B","5",51,174,32.0870171045341,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"17",400,"B","6",37,170,6.87095335452075,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"18",400,"B","7",34,165,17.0638018428876,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"19",400,"B","8",35,171,13.8006038515228,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"20",400,"B","9",40,238,43.8566984621506,0.994152046783626,0.046783625730994,8.92397660818713,3.69590643274854,15.4502923976608,6.54970760233918,0.444444444444444,0,14.7820350877193,54.114,0.225508388894377,27.7188801169591,88.1287295321637,2.29594848511591,17.6694239766082,78.251807748538,0.515476100004966
"21",500,"B","1",40,214,36.0347054934545,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"22",500,"B","10",30,190,8.12670494932192,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"23",500,"B","2",26,210,10.2894768250545,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"24",500,"B","3",31,200,5.82036654057686,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"25",500,"B","4",25,205,5.71051661410769,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"26",500,"B","5",34,204,7.40202674947882,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"27",500,"B","6",34,206,6.30528878535049,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"28",500,"B","7",32,210,7.39549412367648,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"29",500,"B","8",17,206,13.604166028586,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"30",500,"B","9",38,208,32.5132280771996,1.54385964912281,0.233918128654971,8.44444444444444,1.5672514619883,14.5146198830409,7.14619883040936,1.1812865497076,0,13.0995716374269,49.9146593567251,0.144097431708195,26.1715438596491,92.0816198830409,2.00018372592961,16.1509539473684,81.6006235380117,0.390300837243529
"31",600,"B","1",47,255,29.2920353224786,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"32",600,"B","10",28,184,10.7242715370322,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"33",600,"B","2",29,223,16.6766303550807,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"34",600,"B","3",34,215,20.153411621857,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"35",600,"B","4",29,187,22.8537378416165,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"36",600,"B","5",52,197,37.4237892255715,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"37",600,"B","6",59,197,30.878795313289,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"38",600,"B","7",33,194,9.39272768333743,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"39",600,"B","8",52,192,33.1844341019501,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"40",600,"B","9",35,196,7.63282385490455,1.2352729330658,0.116959064327486,7.97588791137178,1.18831781310559,12.4479257772976,4.71679442986744,1.30032069420864,0.011730205278592,13.0384067864554,51.8912211739637,0.195028803336624,24.5637521351032,88.4155987978255,1.74655504240509,15.7656100382004,79.2329697602082,0.41590155095751
"41",700,"B","1",46,202,52.8312407577183,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"42",700,"B","10",34,171,9.15732857697411,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"43",700,"B","2",32,188,27.9059730762669,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"44",700,"B","3",53,191,50.9652823007977,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"45",700,"B","4",42,185,31.1956193505862,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"46",700,"B","5",27,188,9.78808799851466,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"47",700,"B","6",46,202,26.3566563382636,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"48",700,"B","7",27,175,7.3143694191639,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"49",700,"B","8",35,174,6.99952379332575,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"50",700,"B","9",25,171,10.3882946948316,0.926686217008798,0,7.50733137829912,0.809384164222874,10.3812316715543,2.28739002932551,1.41935483870968,0.023460410557185,12.9772419354839,53.8677829912023,0.245960174965052,22.9559604105572,84.74957771261,1.49292635888057,15.3802661290323,76.8653159824047,0.44150226467149
"51",800,"B","1",35,191,6.75771164423776,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"52",800,"B","10",19,198,21.3092311764956,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"53",800,"B","2",25,257,33.7365775778556,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"54",800,"B","3",15,242,26.4386081328046,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"55",800,"B","4",45,196,41.0693316234876,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"56",800,"B","5",32,251,34.5486130932439,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"57",800,"B","6",22,187,13.7025545063685,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"58",800,"B","7",6,198,17.0535431313652,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"59",800,"B","8",32,195,8.91571646027396,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
"60",800,"B","9",53,195,33.3133106530508,4.23529411764706,0.494117647058824,8.09411764705882,4.16470588235294,13.6705882352941,7.38823529411765,3.95294117647059,0.376470588235294,11.7157764705882,34.4719470588235,0.128220930086307,31.0850029411765,91.6841264705882,3.46071812243835,15.6022926470588,75.6813602941177,0.481367838420989
